day,h1_vol,h1_vibrate,day_vibrate,day_high,day_low,h1_high,h1_low,h1_cost,h1_open,h1_close
2012/1/10,1673,26,44,2858,2814,2858,2832,2845,2836,2833,
2012/1/11,3920,28,32,2855,2823,2851,2823,2837,2823,2841,
2012/1/12,1417,12,36,2862,2826,2850,2838,2844,2845,2843,
2012/1/13,2393,19,26,2848,2822,2848,2829,2838.5,2832,2836,
2012/1/16,1681,23,32,2843,2811,2834,2811,2822.5,2815,2826,
2012/1/17,1447,22,45,2881,2836,2858,2836,2847,2838,2838,
2012/1/18,2284,29,29,2895,2866,2895,2866,2880.5,2866,2878,
2012/1/19,2971,47,65,2945,2880,2927,2880,2903.5,2887,2922,
2012/1/20,964,15,32,2965,2933,2948,2933,2940.5,2948,2939,
2012/1/30,1484,28,44,2995,2951,2979,2951,2965,2960,2979,
2012/1/31,4204,34,35,3015,2980,3014,2980,2997,2987,3008,
2012/2/1,1982,12,15,3008,2993,3005,2993,2999,2998,3000,
2012/2/2,1368,13,37,3008,2971,3008,2995,3001.5,2998,2999,
2012/2/3,2697,26,31,2984,2953,2979,2953,2966,2979,2961,
2012/2/6,2671,30,53,3033,2980,3010,2980,2995,2987,3006,
2012/2/7,2835,25,40,3036,2996,3036,3011,3023.5,3018,3014,
2012/2/8,2485,22,22,3032,3010,3032,3010,3021,3028,3016,
2012/2/9,6821,59,86,3015,2929,3015,2956,2985.5,3012,2965,
2012/2/10,5653,36,38,2949,2911,2947,2911,2929,2947,2938,
2012/2/13,3197,18,18,2950,2932,2950,2932,2941,2933,2944,
2012/2/14,4786,36,53,2937,2884,2937,2901,2919,2937,2906,
2012/2/15,3967,22,46,2923,2877,2899,2877,2888,2889,2882,
2012/2/16,8957,44,54,2932,2878,2922,2878,2900,2893,2909,
2012/2/17,8398,24,31,2947,2916,2947,2923,2935,2937,2928,
2012/2/20,7314,55,59,2970,2911,2970,2915,2942.5,2970,2924,
2012/2/21,3356,13,24,2938,2914,2927,2914,2920.5,2914,2925,
2012/2/22,2780,14,21,2951,2930,2944,2930,2937,2937,2935,
2012/2/23,3508,13,18,2953,2935,2953,2940,2946.5,2945,2946,
2012/2/24,2255,13,42,2950,2908,2950,2937,2943.5,2946,2945,
2012/2/27,4597,20,30,2933,2903,2933,2913,2923,2929,2920,
2012/2/28,5562,28,40,2930,2890,2918,2890,2904,2900,2912,
2012/2/29,7169,33,59,2977,2918,2951,2918,2934.5,2922,2951,
2012/3/1,8864,25,25,2988,2963,2988,2963,2975.5,2967,2974,
2012/3/2,10160,45,49,3029,2980,3025,2980,3002.5,2984,3017,
2012/3/5,6517,25,34,3040,3006,3040,3015,3027.5,3021,3025,
2012/3/6,3809,23,45,3025,2980,3025,3002,3013.5,3025,3012,
2012/3/7,4625,17,33,2976,2943,2973,2956,2964.5,2963,2966,
2012/3/8,4514,19,30,2970,2940,2970,2951,2960.5,2951,2966,
2012/3/9,3794,19,55,3010,2955,2974,2955,2964.5,2955,2966,
2012/3/12,4731,37,38,3016,2978,3015,2978,2996.5,3010,2983,
2012/3/13,6391,47,47,3034,2987,3034,2987,3010.5,3000,3006,
2012/3/14,13912,33,68,3060,2992,3060,3027,3043.5,3030,3030,
2012/3/15,7230,22,31,3003,2972,2999,2977,2988,2995,2987,
2012/3/16,4027,18,48,2989,2941,2989,2971,2980,2976,2974,
2012/3/19,5811,30,32,2979,2947,2979,2949,2964,2957,2960,
2012/3/20,7280,22,58,3013,2955,2977,2955,2966,2971,2969,
2012/3/21,9985,24,26,3017,2991,3015,2991,3003,2992,3011,
2012/3/22,12215,46,61,3006,2945,3006,2960,2983,3000,2965,
2012/3/23,8347,27,33,2965,2932,2959,2932,2945.5,2950,2955,
2012/3/26,7875,36,36,3001,2965,3001,2965,2983,2973,2997,
2012/3/27,5647,30,35,3000,2965,3000,2970,2985,3000,2976,
2012/3/28,9910,30,47,3000,2953,3000,2970,2985,2979,2976,
2012/3/29,4186,18,38,2990,2952,2970,2952,2961,2960,2966,
2012/3/30,4609,21,29,2974,2945,2974,2953,2963.5,2963,2960,
2012/4/5,2321,15,18,2948,2930,2945,2930,2937.5,2939,2941,
2012/4/6,3250,14,14,2955,2941,2955,2941,2948,2941,2945,
2012/4/9,2947,26,26,2961,2935,2961,2935,2948,2950,2941,
2012/4/10,1223,12,21,2944,2923,2944,2932,2938,2943,2935,
2012/4/11,2755,19,23,3033,3010,3029,3010,3019.5,3025,3022,
2012/4/12,4373,30,60,3092,3032,3062,3032,3047,3032,3048,
2012/4/13,5906,25,25,3102,3077,3102,3077,3089.5,3100,3088,
2012/4/16,10533,36,45,3105,3060,3096,3060,3078,3066,3086,
2012/4/17,6823,21,26,3104,3078,3104,3083,3093.5,3096,3084,
2012/4/18,9582,30,39,3112,3073,3112,3082,3097,3098,3084,
2012/4/19,10745,25,29,3115,3086,3115,3090,3102.5,3090,3098,
2012/4/20,3657,15,24,3114,3090,3105,3090,3097.5,3101,3096,
2012/4/23,5166,12,24,3106,3082,3106,3094,3100,3101,3099,
2012/4/24,8264,22,24,3104,3080,3102,3080,3091,3090,3098,
2012/4/25,10569,31,38,3130,3092,3130,3099,3114.5,3100,3107,
2012/4/26,4928,12,17,3105,3088,3100,3088,3094,3094,3094,
2012/4/27,3827,16,16,3104,3088,3104,3088,3096,3104,3094,
2012/5/2,7105,22,54,3154,3100,3122,3100,3111,3107,3119,
2012/5/3,8316,13,26,3159,3133,3159,3146,3152.5,3150,3148,
2012/5/4,10708,27,33,3141,3108,3141,3114,3127.5,3135,3114,
2012/5/7,8885,17,20,3090,3070,3090,3073,3081.5,3090,3075,
2012/5/8,3491,12,21,3092,3071,3083,3071,3077,3079,3080,
2012/5/9,4822,11,36,3076,3040,3076,3065,3070.5,3071,3067,
2012/5/10,2764,17,17,3059,3042,3059,3042,3050.5,3055,3044,
2012/5/11,8169,101,127,3148,3021,3148,3047,3097.5,3048,3055,
2012/5/14,11284,110,110,3037,2927,3037,2927,2982,3034,2927,
2012/5/15,8133,47,66,2907,2841,2888,2841,2864.5,2887,2873,
2012/5/16,3616,22,30,2890,2860,2890,2868,2879,2878,2885,
2012/5/17,11686,75,80,2896,2816,2896,2821,2858.5,2883,2830,
2012/5/18,7720,32,42,2872,2830,2862,2830,2846,2852,2850,
2012/5/21,5320,32,38,2897,2859,2891,2859,2875,2875,2888,
2012/5/22,4739,22,28,2908,2880,2908,2886,2897,2897,2894,
2012/5/23,7627,30,34,2864,2830,2860,2830,2845,2850,2856,
2012/5/24,4419,27,38,2875,2837,2864,2837,2850.5,2852,2858,
2012/5/25,2343,12,21,2877,2856,2871,2859,2865,2871,2865,
2012/5/28,2283,14,27,2902,2875,2889,2875,2882,2884,2882,
2012/5/29,1745,12,28,2908,2880,2892,2880,2886,2880,2888,
2012/5/30,2672,14,38,2895,2857,2895,2881,2888,2888,2885,
2012/5/31,3040,18,34,2860,2826,2844,2826,2835,2830,2841,
2012/6/1,4017,23,26,2844,2818,2844,2821,2832.5,2836,2831,
2012/6/4,7288,52,75,2792,2717,2792,2740,2766,2788,2752,
2012/6/5,3469,16,58,2800,2742,2758,2742,2750,2749,2750,
2012/6/6,3162,18,37,2815,2778,2799,2781,2790,2788,2796,
2012/6/7,2967,16,54,2818,2764,2818,2802,2810,2815,2812,
2012/6/8,4382,31,37,2770,2733,2770,2739,2754.5,2770,2742,
2012/6/11,4211,30,83,2805,2722,2805,2775,2790,2788,2775,
2012/6/12,9412,30,30,2751,2721,2751,2721,2736,2721,2738,
2012/6/13,8615,44,49,2744,2695,2744,2700,2722,2741,2705,
2012/6/14,10545,33,60,2715,2655,2688,2655,2671.5,2687,2678,
2012/6/15,9149,24,36,2710,2674,2698,2674,2686,2688,2689,
2012/6/18,6304,28,28,2747,2719,2747,2719,2733,2722,2727,
2012/6/19,4089,23,32,2743,2711,2734,2711,2722.5,2717,2731,
2012/6/20,4606,22,39,2780,2741,2763,2741,2752,2746,2759,
2012/6/21,5417,27,27,2762,2735,2762,2735,2748.5,2740,2757,
2012/6/25,6019,34,35,2775,2740,2774,2740,2757,2740,2769,
2012/6/26,3031,13,59,2770,2711,2770,2757,2763.5,2762,2760,
2012/6/27,5984,17,25,2719,2694,2719,2702,2710.5,2710,2708,
2012/6/28,3748,20,29,2726,2697,2726,2706,2716,2720,2709,
2012/6/29,5731,22,63,2746,2683,2709,2687,2698,2706,2694,
2012/7/2,6102,48,72,2818,2746,2799,2751,2775,2799,2758,
2012/7/3,10265,41,49,2839,2790,2831,2790,2810.5,2793,2818,
2012/7/4,7413,30,38,2876,2838,2868,2838,2853,2850,2859,
2012/7/5,6549,31,31,2863,2832,2863,2832,2847.5,2832,2852,
2012/7/6,3446,16,26,2862,2836,2862,2846,2854,2849,2849,
2012/7/9,3121,17,17,2835,2818,2835,2818,2826.5,2820,2828,
2012/7/10,3913,23,26,2834,2808,2834,2811,2822.5,2825,2829,
2012/7/11,4297,27,29,2805,2776,2805,2778,2791.5,2801,2786,
2012/7/12,3479,23,30,2805,2775,2798,2775,2786.5,2789,2778,
2012/7/13,3650,20,46,2824,2778,2798,2778,2788,2783,2795,
2012/7/16,3420,25,30,2839,2809,2839,2814,2826.5,2821,2825,
2012/7/17,8173,53,53,2865,2812,2865,2812,2838.5,2829,2857,
2012/7/18,3140,18,38,2835,2797,2835,2817,2826,2819,2830,
2012/7/19,3073,18,22,2830,2808,2826,2808,2817,2814,2819,
2012/7/20,2183,14,105,2838,2733,2838,2824,2831,2832,2828,
2012/7/23,6548,60,60,2769,2709,2769,2709,2739,2742,2751,
2012/7/24,4169,30,30,2758,2728,2758,2728,2743,2740,2745,
2012/7/25,3121,32,37,2777,2740,2777,2745,2761,2750,2760,
2012/7/26,2897,17,69,2780,2711,2764,2747,2755.5,2755,2758,
2012/7/27,4242,34,60,2824,2764,2798,2764,2781,2785,2779,
2012/7/30,3351,18,33,2840,2807,2837,2819,2828,2826,2826,
2012/7/31,3996,29,29,2849,2820,2849,2820,2834.5,2831,2834,
2012/8/1,1576,10,21,2839,2818,2828,2818,2823,2820,2823,
2012/8/2,5115,41,41,2863,2822,2863,2822,2842.5,2823,2840,
2012/8/3,1348,13,22,2850,2828,2841,2828,2834.5,2828,2838,
2012/8/6,1646,18,18,2873,2855,2873,2855,2864,2855,2861,
2012/8/7,998,25,29,2895,2866,2891,2866,2878.5,2866,2887,
2012/8/8,4598,26,42,2865,2823,2865,2839,2852,2839,2852,
2012/8/9,5055,26,35,2843,2808,2843,2817,2830,2835,2824,
2012/8/10,4510,18,52,2833,2781,2833,2815,2824,2830,2821,
2012/8/13,3380,18,25,2795,2770,2788,2770,2779,2785,2784,
2012/8/14,3787,36,80,2783,2703,2776,2740,2758,2769,2750,
2012/8/15,4078,22,41,2779,2738,2775,2753,2764,2770,2761,
2012/8/16,9788,43,43,2754,2711,2754,2711,2732.5,2750,2726,
2012/8/17,4179,16,21,2755,2734,2752,2736,2744,2740,2745,
2012/8/20,3151,22,37,2757,2720,2757,2735,2746,2756,2741,
2012/8/21,11352,47,47,2730,2683,2730,2683,2706.5,2725,2689,
2012/8/22,6255,31,36,2722,2686,2722,2691,2706.5,2710,2695,
2012/8/23,6291,24,24,2737,2713,2737,2713,2725,2716,2728,
2012/8/24,4984,27,45,2729,2684,2729,2702,2715.5,2729,2702,
2012/8/27,8802,31,39,2730,2691,2722,2691,2706.5,2695,2710,
2012/8/28,12379,42,42,2748,2706,2748,2706,2727,2709,2736,
2012/8/29,8518,36,104,2739,2635,2739,2703,2721,2733,2703,
2012/8/30,16168,56,89,2692,2603,2692,2636,2664,2690,2638,
2012/8/31,9274,29,37,2659,2622,2651,2622,2636.5,2628,2646,
2012/9/3,6662,29,29,2677,2648,2677,2648,2662.5,2653,2655,
2012/9/4,11230,53,78,2684,2606,2684,2631,2657.5,2677,2634,
2012/9/5,24410,71,81,2613,2532,2613,2542,2577.5,2611,2542,
2012/9/6,27542,85,85,2650,2565,2650,2565,2607.5,2568,2622,
2012/9/7,12115,32,93,2706,2613,2645,2613,2629,2625,2633,
2012/9/10,17084,55,55,2726,2671,2726,2671,2698.5,2692,2714,
2012/9/11,11859,33,37,2718,2681,2714,2681,2697.5,2706,2691,
2012/9/12,12083,37,39,2745,2706,2743,2706,2724.5,2712,2736,
2012/9/13,12114,44,44,2733,2689,2733,2689,2711,2733,2703,
2012/9/14,14609,62,62,2814,2752,2814,2752,2783,2752,2782,
2012/9/17,9507,30,54,2842,2788,2818,2788,2803,2817,2806,
2012/9/18,8889,32,38,2829,2791,2823,2791,2807,2791,2820,
2012/9/19,12475,37,39,2842,2803,2842,2805,2823.5,2811,2830,
2012/9/20,7900,23,34,2809,2775,2809,2786,2797.5,2790,2802,
2012/9/21,9097,32,32,2804,2772,2804,2772,2788,2800,2793,
2012/9/24,7020,32,32,2785,2753,2785,2753,2769,2776,2759,
2012/9/25,5624,23,48,2821,2773,2796,2773,2784.5,2782,2793,
2012/9/26,5140,24,37,2807,2770,2807,2783,2795,2788,2800,
2012/9/27,2338,23,43,2799,2756,2784,2761,2772.5,2767,2776,
2012/9/28,4828,23,26,2815,2789,2812,2789,2800.5,2790,2803,
2012/10/8,3608,25,36,2824,2788,2824,2799,2811.5,2803,2802,
2012/10/9,7450,97,97,2803,2706,2803,2706,2754.5,2803,2762,
2012/10/10,6843,26,105,2868,2763,2789,2763,2776,2763,2779,
2012/10/11,13975,43,43,2858,2815,2858,2815,2836.5,2831,2825,
2012/10/12,18951,47,47,2890,2843,2890,2843,2866.5,2846,2881,
2012/10/15,8222,35,64,2855,2791,2855,2820,2837.5,2838,2835,
2012/10/16,8646,39,39,2827,2788,2827,2788,2807.5,2819,2801,
2012/10/17,8321,36,36,2848,2812,2848,2812,2830,2816,2839,
2012/10/18,8930,24,27,2857,2830,2854,2830,2842,2839,2841,
2012/10/19,9170,42,47,2852,2805,2852,2810,2831,2845,2813,
2012/10/22,5595,21,36,2819,2783,2804,2783,2793.5,2792,2794,
2012/10/23,10785,38,38,2843,2805,2843,2805,2824,2810,2832,
2012/10/24,11890,34,42,2820,2778,2812,2778,2795,2798,2797,
2012/10/25,8133,33,33,2831,2798,2831,2798,2814.5,2818,2811,
2012/10/26,6873,24,32,2830,2798,2830,2806,2818,2806,2822,
2012/10/29,5333,29,54,2829,2775,2829,2800,2814.5,2820,2809,
2012/10/30,4886,16,50,2833,2783,2799,2783,2791,2794,2788,
2012/10/31,6768,20,20,2835,2815,2835,2815,2825,2829,2821,
2012/11/1,6654,20,25,2845,2820,2840,2820,2830,2822,2831,
2012/11/2,5187,16,24,2836,2812,2836,2820,2828,2830,2825,
2012/11/5,3906,14,27,2815,2788,2815,2801,2808,2801,2811,
2012/11/6,9114,33,33,2810,2777,2810,2777,2793.5,2800,2791,
2012/11/7,4622,22,24,2817,2793,2815,2793,2804,2807,2806,
2012/11/8,2594,14,17,2798,2781,2795,2781,2788,2782,2791,
2012/11/9,2234,14,34,2805,2771,2805,2791,2798,2793,2802,
2012/11/12,8373,36,40,2770,2730,2770,2734,2752,2770,2739,
2012/11/13,7930,28,41,2731,2690,2731,2703,2717,2728,2706,
2012/11/14,5810,38,38,2728,2690,2728,2690,2709,2706,2697,
2012/11/15,3622,15,31,2735,2704,2719,2704,2711.5,2708,2716,
2012/11/16,3073,10,17,2723,2706,2723,2713,2718,2720,2716,
2012/11/19,7030,37,38,2718,2680,2718,2681,2699.5,2718,2689,
2012/11/20,2851,12,27,2734,2707,2719,2707,2713,2716,2710,
2012/11/21,4522,19,19,2723,2704,2723,2704,2713.5,2712,2716,
2012/11/22,2187,12,12,2730,2718,2730,2718,2724,2718,2723,
2012/11/23,1997,11,19,2740,2721,2732,2721,2726.5,2724,2730,
2012/11/26,1239,10,22,2756,2734,2744,2734,2739,2740,2739,
2012/11/27,2216,11,11,2751,2740,2751,2740,2745.5,2749,2743,
2012/11/28,2230,22,22,2757,2735,2757,2735,2746,2742,2749,
2012/11/29,564,8,14,2755,2741,2749,2741,2745,2745,2748,
2012/11/30,2258,23,27,2759,2732,2755,2732,2743.5,2755,2751,
2012/12/3,1883,27,30,2773,2743,2770,2743,2756.5,2743,2765,
2012/12/4,565,6,9,2765,2756,2765,2759,2762,2759,2762,
2012/12/5,367,6,15,2778,2763,2769,2763,2766,2767,2767,
2012/12/6,469,12,16,2785,2769,2785,2773,2779,2773,2781,
2012/12/7,396,22,22,2780,2758,2780,2758,2769,2778,2776,
2012/12/10,1783,19,19,2775,2756,2775,2756,2765.5,2756,2766,
2012/12/11,2842,23,25,2786,2761,2786,2763,2774.5,2763,2780,
2012/12/12,639,7,8,2770,2762,2769,2762,2765.5,2767,2767,
2012/12/13,1859,26,26,2768,2742,2768,2742,2755,2765,2744,
2012/12/14,908,17,22,2768,2746,2763,2746,2754.5,2747,2760,
2012/12/17,1483,22,28,2784,2756,2778,2756,2767,2768,2774,
2012/12/18,1520,12,15,2777,2762,2777,2765,2771,2772,2767,
2012/12/19,987,16,19,2774,2755,2774,2758,2766,2764,2759,
2012/12/20,1030,13,13,2758,2745,2758,2745,2751.5,2758,2752,
2012/12/21,2149,41,41,2762,2721,2762,2721,2741.5,2750,2735,
2012/12/24,1592,15,18,2736,2718,2736,2721,2728.5,2725,2731,
2012/12/25,1672,12,20,2727,2707,2719,2707,2713,2718,2717,
2012/12/26,1157,15,15,2735,2720,2735,2720,2727.5,2730,2726,
2012/12/27,3058,37,37,2755,2718,2755,2718,2736.5,2725,2739,
2012/12/28,671,7,12,2735,2723,2734,2727,2730.5,2728,2729,
2012/12/31,785,8,10,2735,2725,2735,2727,2731,2727,2731,
2013/1/4,3693,50,127,2842,2715,2765,2715,2740,2729,2756,
2013/1/7,3627,13,28,2847,2819,2832,2819,2825.5,2822,2824,
2013/1/8,13611,62,62,2882,2820,2882,2820,2851,2820,2828,
2013/1/9,3053,22,27,2837,2810,2837,2815,2826,2834,2820,
2013/1/10,4945,39,39,2852,2813,2852,2813,2832.5,2815,2829,
2013/1/11,1838,18,53,2840,2787,2840,2822,2831,2835,2823,
2013/1/14,1764,19,40,2828,2788,2807,2788,2797.5,2798,2801,
2013/1/15,2424,21,24,2817,2793,2817,2796,2806.5,2803,2797,
2013/1/16,1790,14,18,2798,2780,2798,2784,2791,2798,2790,
2013/1/17,7472,44,44,2834,2790,2834,2790,2812,2792,2823,
2013/1/18,14028,82,82,2934,2852,2934,2852,2893,2872,2934,
2013/1/21,14505,53,68,2989,2921,2989,2936,2962.5,2954,2956,
2013/1/22,6349,23,38,2940,2902,2940,2917,2928.5,2930,2921,
2013/1/23,10504,26,33,2953,2920,2948,2922,2935,2922,2931,
2013/1/24,7787,34,48,2948,2900,2948,2914,2931,2935,2920,
2013/1/25,3612,18,18,2930,2912,2930,2912,2921,2923,2916,
2013/1/28,7771,26,27,2948,2921,2948,2922,2935,2928,2933,
2013/1/29,3063,10,32,2954,2922,2932,2922,2927,2928,2924,
2013/1/30,12567,45,45,3000,2955,3000,2955,2977.5,2955,2973,
2013/1/31,5301,40,40,2972,2932,2972,2932,2952,2969,2942,
2013/2/1,3781,23,45,2961,2916,2939,2916,2927.5,2930,2929,
2013/2/4,3709,16,41,2990,2949,2965,2949,2957,2950,2952,
2013/2/5,3461,28,34,2962,2928,2956,2928,2942,2955,2951,
2013/2/6,15762,65,65,3014,2949,3014,2949,2981.5,2952,2989,
2013/2/7,4104,32,34,2972,2938,2970,2938,2954,2966,2949,
2013/2/8,2187,18,21,2969,2948,2969,2951,2960,2956,2958,
2013/2/18,6932,39,44,2999,2955,2994,2955,2974.5,2955,2992,
2013/2/19,12858,43,43,3011,2968,3011,2968,2989.5,2970,2993,
2013/2/20,3749,24,33,3005,2972,3005,2981,2993,2992,2985,
2013/2/21,9639,47,54,2962,2908,2962,2915,2938.5,2962,2922,
2013/2/22,2487,25,25,2933,2908,2933,2908,2920.5,2910,2930,
2013/2/25,4028,44,66,2945,2879,2945,2901,2923,2926,2927,
2013/2/26,4404,18,29,2879,2850,2879,2861,2870,2868,2868,
2013/2/27,2582,24,27,2885,2858,2885,2861,2873,2869,2874,
2013/2/28,1971,15,15,2895,2880,2895,2880,2887.5,2880,2881,
2013/3/1,1633,24,27,2888,2861,2888,2864,2876,2888,2882,
2013/3/4,1888,40,52,2893,2841,2893,2853,2873,2865,2859,
2013/3/5,1243,12,19,2868,2849,2861,2849,2855,2858,2856,
2013/3/6,1209,15,29,2880,2851,2880,2865,2872.5,2865,2868,
2013/3/7,2019,23,31,2861,2830,2861,2838,2849.5,2857,2845,
2013/3/8,1942,25,30,2845,2815,2845,2820,2832.5,2843,2822,
2013/3/11,1261,10,11,2822,2811,2822,2812,2817,2812,2815,
2013/3/12,938,9,23,2826,2803,2823,2814,2818.5,2819,2822,
2013/3/13,1037,30,35,2816,2781,2816,2786,2801,2814,2790,
2013/3/14,2004,37,38,2795,2757,2794,2757,2775.5,2794,2776,
2013/3/15,632,15,26,2815,2789,2804,2789,2796.5,2789,2794,
2013/3/18,615,25,25,2795,2770,2795,2770,2782.5,2795,2786,
2013/3/19,273,13,14,2800,2786,2800,2787,2793.5,2800,2790,
2013/3/20,229,18,36,2808,2772,2790,2772,2781,2780,2788,
2013/3/21,260,6,12,2801,2789,2801,2795,2798,2798,2799,
2013/3/22,149,19,19,2799,2780,2799,2780,2789.5,2780,2788,
2013/3/25,231,30,30,2802,2772,2802,2772,2787,2800,2793,
2013/3/26,145,9,9,2800,2791,2800,2791,2795.5,2791,2795,
2013/3/27,196,9,9,2799,2790,2799,2790,2794.5,2798,2792,
2013/3/28,152,11,11,2789,2778,2789,2778,2783.5,2788,2782,
2013/3/29,130,15,23,2784,2761,2776,2761,2768.5,2770,2774,
2013/4/1,1127,18,45,2906,2861,2906,2888,2897,2904,2890,
2013/4/2,2585,36,47,2888,2841,2877,2841,2859,2866,2869,
2013/4/3,633,16,16,2888,2872,2888,2872,2880,2884,2885,
2013/4/8,820,19,50,2900,2850,2869,2850,2859.5,2852,2854,
2013/4/9,845,24,32,2897,2865,2897,2873,2885,2887,2876,
2013/4/10,709,12,18,2888,2870,2882,2870,2876,2871,2881,
2013/4/11,1342,19,29,2899,2870,2899,2880,2889.5,2889,2897,
2013/4/12,620,15,20,2880,2860,2880,2865,2872.5,2873,2878,
2013/4/15,1203,17,32,2847,2815,2847,2830,2838.5,2840,2841,
2013/4/16,1733,29,53,2815,2762,2791,2762,2776.5,2791,2782,
2013/4/17,778,13,34,2814,2780,2814,2801,2807.5,2808,2807,
2013/4/18,1558,32,50,2793,2743,2775,2743,2759,2757,2771,
2013/4/19,666,17,20,2802,2782,2799,2782,2790.5,2798,2795,
2013/4/22,717,20,20,2795,2775,2795,2775,2785,2795,2782,
2013/4/23,462,10,29,2785,2756,2785,2775,2780,2781,2779,
2013/4/24,445,18,33,2795,2762,2780,2762,2771,2774,2764,
2013/4/25,816,21,21,2785,2764,2785,2764,2774.5,2784,2773,
2013/4/26,571,13,19,2786,2767,2786,2773,2779.5,2785,2773,
2013/5/2,1140,12,17,2772,2755,2767,2755,2761,2760,2761,
2013/5/3,732,22,29,2795,2766,2788,2766,2777,2766,2777,
2013/5/6,1879,23,23,2830,2807,2830,2807,2818.5,2807,2813,
2013/5/7,689,20,20,2822,2802,2822,2802,2812,2802,2809,
2013/5/8,785,18,21,2820,2799,2817,2799,2808,2807,2810,
2013/5/9,324,14,26,2827,2801,2827,2813,2820,2822,2817,
2013/5/10,486,10,22,2817,2795,2805,2795,2800,2803,2803,
2013/5/13,562,14,16,2820,2804,2818,2804,2811,2817,2811,
2013/5/14,281,10,17,2821,2804,2821,2811,2816,2812,2811,
2013/5/15,337,22,41,2817,2776,2817,2795,2806,2804,2808,
2013/5/16,2618,46,46,2761,2715,2761,2715,2738,2760,2733,
2013/5/17,643,12,24,2748,2724,2736,2724,2730,2728,2728,
2013/5/20,661,14,20,2748,2728,2748,2734,2741,2748,2736,
2013/5/21,578,15,18,2748,2730,2745,2730,2737.5,2735,2737,
2013/5/22,439,13,17,2744,2727,2740,2727,2733.5,2733,2732,
